attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
6cc918ae-c790-4a60-8b9b-3a33d82620d1,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0003_sentence04,normal,manual,,APPLICATION,1774335213550,1774335232678,19128,10019,0,9018,0,0,0,1,,2026-03-24T06:53:52.755Z
7e090ce1-a059-40e3-8e1c-6b9c937cbc31,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0003_sentence05,normal,manual,,IMPLICATION,1774335233211,1774335248764,15553,10020,0,5512,0,0,0,1,,2026-03-24T06:54:08.887Z
90df4cc3-5c3b-476a-a3e2-a8648c064295,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0001_sentence01,normal,manual,,EXPLANATION,1774335008337,1774335022891,14554,14513,0,0,0,0,0,1,,2026-03-24T06:50:23.051Z
e42ce74c-c969-47fb-898f-3be18caec3b0,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0001_sentence02,normal,manual,,EXPLANATION,1774335023379,1774335038947,15568,15514,0,0,0,0,0,1,,2026-03-24T06:50:39.010Z
cff845f1-80ae-4610-8f16-d942d2e513e9,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0001_sentence03,normal,manual,,APPLICATION,1774335039336,1774335073194,33858,24534,0,9016,0,0,0,1,,2026-03-24T06:51:13.282Z
8ac2e7c5-2843-40bd-9cdc-54431be28f7f,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0001_sentence04,normal,manual,,EVALUATION,1774335073648,1774335094611,20963,20523,0,0,0,0,0,1,,2026-03-24T06:51:34.859Z
0264cf25-7745-4d48-9d3b-efc30d65acf1,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0001_sentence05,normal,manual,,IMPLICATION,1774335095434,1774335106062,10628,9504,0,1000,0,0,0,1,,2026-03-24T06:51:46.174Z
53023cf1-b686-4fad-b26c-7a0f37d093e5,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0002_sentence01,normal,manual,,EXPLANATION,1774335110765,1774335134688,23923,20520,0,3004,0,0,0,1,,2026-03-24T06:52:14.741Z
5d795c3e-6cda-4532-9ae9-ea9550cc7236,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1774335135071,1774335158350,23279,19008,0,4003,0,0,0,1,,2026-03-24T06:52:38.477Z
96ae8f69-2a93-46bd-9213-5b43a6128c5f,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0002_sentence03,normal,manual,,EVALUATION,1774335159009,1774335175073,16064,11511,0,4501,0,0,0,1,,2026-03-24T06:52:55.244Z
823fa3ec-1c0a-4dd0-9cfa-e75cec462100,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335175723,1774335200977,25254,9511,0,15515,0,0,0,1,,2026-03-24T06:53:21.147Z
5c1216a9-c218-47c5-82ae-c4b6e2f2a78e,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0002_sentence05,normal,manual,,APPLICATION,1774335201604,1774335222080,20476,9518,0,10519,0,0,0,1,,2026-03-24T06:53:42.206Z
368d18c4-5914-4fa7-86d2-3a1b855d2a82,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335227799,1774335271347,43548,21026,0,22039,0,0,0,1,,2026-03-24T06:54:31.451Z
8dbc744d-add6-49ae-9138-b9afbed99e6d,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0003_sentence02,normal,manual,,EVALUATION,1774335271897,1774335287629,15732,14516,0,1001,0,0,0,1,,2026-03-24T06:54:47.694Z
32903c7d-18be-44fe-8df9-30cfe3c04a25,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0003_sentence03,normal,manual,,EXPLANATION,1774335288017,1774335305469,17452,17011,0,0,0,0,0,1,,2026-03-24T06:55:05.538Z
50cce9b9-f06c-4fc9-9d42-700b4145cbac,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0003_sentence04,normal,manual,,APPLICATION,1774335305869,1774335334754,28885,22529,0,6011,0,0,0,1,,2026-03-24T06:55:34.874Z
4ad3ca57-af22-48d9-b609-f66e7e57aca1,d6f0ba4f-71ea-4257-87bb-62d84c429fa7,Echo,essay0003_sentence05,normal,manual,,IMPLICATION,1774335335471,1774335341471,6000,5510,0,0,0,0,0,1,,2026-03-24T06:55:41.551Z
c3f36b81-91bf-4561-b559-759899b88b53,f4fdd9a6-79b8-4dec-9eff-3fe3f8a0e31e,Echo,essay0001_sentence01,normal,manual,,EXPLANATION,1774336498577,1774336515570,16993,10016,0,6512,0,0,0,1,,2026-03-24T07:15:15.759Z
9cf79904-6277-4e0b-a37a-af67c33a1e2e,f4fdd9a6-79b8-4dec-9eff-3fe3f8a0e31e,Echo,essay0001_sentence03,normal,manual,,EVALUATION,1774336517578,1774336523620,6042,6012,0,0,0,0,0,1,,2026-03-24T07:15:23.700Z
d38ad878-a752-49bf-bf20-3678b13e50cd,f4fdd9a6-79b8-4dec-9eff-3fe3f8a0e31e,Echo,essay0001_sentence04,normal,manual,,APPLICATION,1774336524038,1774336532671,8633,8515,0,0,0,0,0,1,,2026-03-24T07:15:32.756Z
d4d3afb9-17c3-43fb-98a8-c0af53fe2ead,f4fdd9a6-79b8-4dec-9eff-3fe3f8a0e31e,Echo,essay0001_sentence05,normal,manual,,APPLICATION,1774336533062,1774336534504,1442,1001,0,0,0,0,0,1,,2026-03-24T07:15:34.563Z
3ffeab67-c55e-44a4-97bb-2893ea5d0375,f4fdd9a6-79b8-4dec-9eff-3fe3f8a0e31e,Echo,essay0002_sentence01,normal,manual,,EXPLANATION,1774336544144,1774336545953,1809,1501,0,0,0,0,0,1,,2026-03-24T07:15:46.102Z
355be593-d960-486e-a234-0880666ccffa,f4fdd9a6-79b8-4dec-9eff-3fe3f8a0e31e,Echo,essay0003_sentence01,normal,manual,,EXPLANATION,1774336554945,1774336556489,1544,1501,0,0,0,0,0,1,,2026-03-24T07:15:56.606Z
a6a14348-b90d-46db-b8fa-56a28ed2a532,f4fdd9a6-79b8-4dec-9eff-3fe3f8a0e31e,Echo,essay0003_sentence03,normal,manual,,EXPLANATION,1774336558215,1774336559287,1072,1001,0,0,0,0,0,1,,2026-03-24T07:15:59.347Z
191ff945-c113-48ff-85e9-a9310c162203,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0001_sentence01,normal,manual,,EXPLANATION,1774335017136,1774335023288,6152,6011,0,0,0,0,0,1,,2026-03-24T06:50:23.408Z
47194d26-5110-40c7-8596-9341ab402658,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0001_sentence02,normal,manual,,EXPLANATION,1774335024109,1774335031571,7462,7013,0,0,0,0,0,1,,2026-03-24T06:50:31.631Z
f24d312e-bba8-4fab-bbd7-93e2e7902682,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0001_sentence03,normal,manual,,APPLICATION,1774335032136,1774335035585,3449,3006,0,0,0,0,0,1,,2026-03-24T06:50:35.627Z
1cc9a639-8814-4b9a-af07-32c81fa68336,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0001_sentence04,normal,manual,,EVALUATION,1774335036070,1774335037219,1149,1002,0,0,0,0,0,1,,2026-03-24T06:50:37.327Z
621072cf-1694-48dc-9359-de988222658d,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0002_sentence01,normal,manual,,EXPLANATION,1774335065785,1774335068626,2841,2505,0,0,0,0,0,1,,2026-03-24T06:51:08.705Z
2ff3c48e-abe3-47ab-ab0a-275eebbeba9a,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0002_sentence02,normal,manual,,EVALUATION,1774335069340,1774335074890,5550,5512,0,0,0,0,0,1,,2026-03-24T06:51:14.985Z
88b30240-c020-4c88-8d00-77796da3a23d,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0002_sentence03,normal,manual,,EVALUATION,1774335075556,1774335078256,2700,2506,0,0,0,0,0,1,,2026-03-24T06:51:18.301Z
0cb89517-c5fc-442f-8f21-ae309aa19dff,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335112166,1774335127573,15407,9519,0,5512,0,0,0,1,,2026-03-24T06:52:07.662Z
4f3c402c-9a94-46b1-9a0b-a075f4834cb2,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0003_sentence02,normal,manual,,EVALUATION,1774335128151,1774335132119,3968,3508,0,0,0,0,0,1,,2026-03-24T06:52:12.248Z
9534af1c-a3be-495d-a2b3-8ad8ace59f02,1f122fcc-377e-4d96-835c-19571a146df0,Elena,essay0003_sentence05,normal,manual,,IMPLICATION,1774335135850,1774335137202,1352,1002,0,0,0,0,0,1,,2026-03-24T06:52:17.282Z
b8219108-09af-44f5-9ebf-c9d0284340ea,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0001_sentence01,normal,manual,,EXPLANATION,1774334971892,1774335041952,70060,24547,0,45095,0,0,0,1,,2026-03-24T06:50:42.113Z
e7a7bfd7-bd32-49ef-88f4-fc9dbd0a7aac,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0001_sentence02,normal,manual,,EXPLANATION,1774335042363,1774335071282,28919,14027,0,14529,0,0,0,1,,2026-03-24T06:51:11.566Z
07fd2b5b-948d-48f6-9c3e-bd62765291bb,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0001_sentence03,normal,manual,,APPLICATION,1774335071967,1774335073965,1998,1503,0,0,0,0,0,1,,2026-03-24T06:51:14.119Z
ec663c46-02e0-4307-8099-8eb2074b2502,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0001_sentence04,normal,manual,,EVALUATION,1774335074416,1774335077762,3346,3007,0,0,0,0,0,1,,2026-03-24T06:51:17.931Z
ecff58ca-30aa-40b4-9d76-22d2f347f0ad,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0001_sentence05,normal,manual,,IMPLICATION,1774335078359,1774335091620,13261,9520,0,3508,0,0,0,1,,2026-03-24T06:51:31.937Z
c04e9c9b-7fdd-4733-86ab-4d2122fd8b7d,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0002_sentence01,normal,manual,,EXPLANATION,1774335105566,1774335109309,3743,3505,0,0,0,0,0,1,,2026-03-24T06:51:49.474Z
c6020328-29c6-4dcb-9815-e93ab3147d89,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0002_sentence02,normal,manual,,EVALUATION,1774335109725,1774335126609,16884,11023,0,5511,0,0,0,1,,2026-03-24T06:52:06.769Z
f68627e2-7bc9-4854-8928-f0bf2569f56c,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0002_sentence03,normal,manual,,EVALUATION,1774335127174,1774335130789,3615,3507,0,0,0,0,0,1,,2026-03-24T06:52:10.936Z
7180c788-4dc4-4720-bcfb-083c9509ab2b,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335131269,1774335133739,2470,2004,0,0,0,0,0,1,,2026-03-24T06:52:13.971Z
a1fdd204-ce3c-4b87-b012-accdb20381d2,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0002_sentence05,normal,manual,,APPLICATION,1774335134382,1774335141488,7106,7016,0,0,0,0,0,1,,2026-03-24T06:52:21.680Z
735cd132-22fd-4fcc-b0eb-9e8e9f1adddc,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335150701,1774335162958,12257,12026,0,0,0,0,0,1,,2026-03-24T06:52:43.320Z
95b0d0ce-dfdd-4757-a2a6-82104a9c67af,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0003_sentence02,normal,manual,,EVALUATION,1774335163707,1774335170385,6678,6512,0,0,0,0,0,1,,2026-03-24T06:52:50.611Z
65ded37a-d737-46b4-b2cf-8ddb10221455,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0003_sentence03,normal,manual,,EXPLANATION,1774335171081,1774335173037,1956,1502,0,0,0,0,0,1,,2026-03-24T06:52:53.181Z
4f8fc88f-ed33-4715-bdb5-4eb0178748bc,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0003_sentence04,normal,manual,,EXPLANATION,1774335173540,1774335176390,2850,2505,0,0,0,0,0,1,,2026-03-24T06:52:56.561Z
c19bd28c-f8fe-4bcf-a106-fdce98589416,ce7f1d00-5429-4c2d-8e97-3d08840f31a3,Huilin,essay0003_sentence05,normal,manual,,IMPLICATION,1774335176805,1774335180246,3441,3005,0,0,0,0,0,1,,2026-03-24T06:53:00.392Z
2320afd3-c971-4460-9613-d725d25efa83,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0001_sentence01,normal,manual,,EXPLANATION,1774335008789,1774335031640,22851,18529,0,4006,0,0,0,1,,2026-03-24T06:50:31.882Z
087c710d-98ab-4047-9a6d-38f016ac1ef2,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0001_sentence02,normal,manual,,EXPLANATION,1774335032503,1774335059607,27104,10018,0,17031,0,0,0,1,,2026-03-24T06:50:59.769Z
089bb1a1-3154-4709-970f-de40933067df,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0001_sentence03,normal,manual,,APPLICATION,1774335060356,1774335087062,26706,10018,0,16529,0,0,0,1,,2026-03-24T06:51:27.213Z
740e2fb8-8afe-4a80-988b-a4bc65736c7e,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0001_sentence04,normal,manual,,EVALUATION,1774335087828,1774335114188,26360,9517,0,16527,0,0,0,1,,2026-03-24T06:51:54.271Z
daf6cbed-f4aa-41e1-8e41-a96d1c67e872,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774335114606,1774335127924,13318,9514,0,3506,0,0,0,1,,2026-03-24T06:52:08.047Z
dbfc9a23-cad7-41a5-bb95-77f8e34c7e04,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0002_sentence01,normal,manual,,EXPLANATION,1774335140528,1774335148020,7492,7012,0,0,0,0,0,1,,2026-03-24T06:52:28.097Z
aba9d0f5-5b0c-4075-a533-257205585a3b,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0002_sentence02,normal,manual,,EVALUATION,1774335148429,1774335163900,15471,9515,0,5510,0,0,0,1,,2026-03-24T06:52:44.014Z
239d6f33-4c40-4de4-bff2-847c29b62464,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0002_sentence03,normal,manual,,EVALUATION,1774335164501,1774335183041,18540,10017,0,8514,0,0,0,1,,2026-03-24T06:53:03.254Z
0674f00a-2838-4a88-8e2c-544e8edd99ba,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335183677,1774335188380,4703,4508,0,0,0,0,0,1,,2026-03-24T06:53:08.452Z
daf9c284-b1ef-4888-a5f3-c9017bee15ab,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0002_sentence05,normal,manual,,APPLICATION,1774335188772,1774335193655,4883,4508,0,0,0,0,0,1,,2026-03-24T06:53:13.744Z
14e9a91c-d9fd-4f86-85bc-2b43e7d10f3b,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335198248,1774335222386,24138,9514,0,14522,0,0,0,1,,2026-03-24T06:53:42.498Z
b05eacd3-7fd5-445f-ab9b-b6562fad0940,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0003_sentence02,normal,manual,,EXPLANATION,1774335222994,1774335233542,10548,10015,0,501,0,0,0,1,,2026-03-24T06:53:53.619Z
3eba8b01-8afa-4c33-b958-2e9e13520b6a,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0003_sentence03,normal,manual,,EXPLANATION,1774335233942,1774335238819,4877,4506,0,0,0,0,0,1,,2026-03-24T06:53:58.921Z
2b6327a9-35f6-4b7d-9d67-eb76861d3659,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0003_sentence04,normal,manual,,APPLICATION,1774335239378,1774335248007,8629,8514,0,0,0,0,0,1,,2026-03-24T06:54:08.086Z
7676e8ca-bac5-4efe-b7e8-6a40d3e6f2cc,2af3b490-b6e8-40c2-8b85-cfa280ac6905,Jarvis,essay0003_sentence05,normal,manual,,EVALUATION,1774335248403,1774335266690,18287,9512,0,8513,0,0,0,1,,2026-03-24T06:54:26.769Z
88283d34-0c43-4668-9713-2d5a4f7174a4,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0001_sentence01,normal,manual,,EXPLANATION,1774334988310,1774335012027,23717,9501,0,13999,0,0,0,1,,2026-03-24T06:50:12.204Z
9e350dde-1eec-4aee-b8b2-3ce3d461f5c7,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0001_sentence02,normal,manual,,EXPLANATION,1774335012678,1774335040581,27903,9502,0,17999,0,0,0,1,,2026-03-24T06:50:40.651Z
0ae2fb90-2dc8-4865-bc42-e4dbbcce5489,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0001_sentence03,normal,manual,,APPLICATION,1774335041190,1774335060973,19783,9501,0,10000,0,0,0,1,,2026-03-24T06:51:01.097Z
ff483fde-3107-45cd-9511-eaf104d25c0d,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774335061419,1774335083581,22162,9501,0,12501,0,0,0,1,,2026-03-24T06:51:23.720Z
542068bb-4e5b-494d-a3ba-9a08e655eaaa,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0001_sentence05,normal,manual,,IMPLICATION,1774335084280,1774335096273,11993,9502,0,1998,0,0,0,1,,2026-03-24T06:51:36.404Z
17ac2eda-0110-4478-9319-685b080a1552,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0002_sentence01,normal,manual,,EXPLANATION,1774335109257,1774335118429,9172,9001,0,0,0,0,0,1,,2026-03-24T06:51:58.497Z
11ec83a6-ac5a-4840-a5ac-f52fc5c5d7a6,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0002_sentence02,normal,manual,,EVALUATION,1774335118807,1774335136454,17647,9502,0,7999,0,0,0,1,,2026-03-24T06:52:16.628Z
59605c56-3c26-4cb7-aa65-80c4f01a91b9,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774335136940,1774335149371,12431,9502,0,2499,0,0,0,1,,2026-03-24T06:52:29.436Z
2d1e27b5-13aa-43ee-bb69-8e93a2436fd5,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335149750,1774335170429,20679,9500,0,11000,0,0,0,1,,2026-03-24T06:52:50.556Z
e9dfcee1-7a48-4511-a30e-f3d360d2a864,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0002_sentence05,normal,manual,,APPLICATION,1774335170951,1774335185704,14753,9501,0,4999,0,0,0,1,,2026-03-24T06:53:05.860Z
96e61f34-a38c-4568-af6a-58c315d7e1cb,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335189796,1774335203754,13958,9502,0,3999,0,0,0,1,,2026-03-24T06:53:23.922Z
