event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
b5b2ed9c-0d06-4f42-886b-87e50d2a5c0a,029a9b85-dcdb-419a-8000-e40bf194288d,1616924.5999999642,1774336606894,activity,
922bd618-70f4-4838-84f9-93c1a27053bf,029a9b85-dcdb-419a-8000-e40bf194288d,1616996.0999999642,1774336606966,answer,
92ef7061-21d9-440c-bf27-0a8bceb3b9e5,02a45e8a-a15e-4442-94ca-82c67473e23d,88091.00000000001,1774335080997,shown,
24417a3e-3abd-4fec-afd4-d29d4e629b38,02a45e8a-a15e-4442-94ca-82c67473e23d,101739,1774335094645,activity,
1a11244e-285f-439f-ab2e-3b7f0e55839b,02a45e8a-a15e-4442-94ca-82c67473e23d,101887,1774335094793,answer,
fdd0d625-efe3-44b3-877e-4ef8987fe6d4,02b8ce1f-b1c3-4c0e-9781-20def4aa78ac,2780.0000000000005,1774334968788,shown,
f9d76794-ce2d-4915-b1c1-577054e8b3c6,02b8ce1f-b1c3-4c0e-9781-20def4aa78ac,7205,1774334973215,activity,
b6809849-d8a8-4130-8218-84a1d132a6fd,02b8ce1f-b1c3-4c0e-9781-20def4aa78ac,8271,1774334974279,activity,
45b58ccd-5e1e-4105-8062-a8bdc295d21b,02b8ce1f-b1c3-4c0e-9781-20def4aa78ac,12929,1774334978937,activity,
3985298e-6117-467e-9cb8-b65da5331d8f,02b8ce1f-b1c3-4c0e-9781-20def4aa78ac,13667,1774334979675,activity,
cbd413e5-ef53-4ea6-9692-bfe18c88e58d,02b8ce1f-b1c3-4c0e-9781-20def4aa78ac,13747,1774334979755,answer,
379f01a4-8391-4655-92b2-e1cf0a1058f8,02dce32b-1ddc-47b7-9717-5a223d757ee6,194145,1774335186738,shown,
133fdd3c-08c3-465f-a759-96cfd8e42050,02dce32b-1ddc-47b7-9717-5a223d757ee6,200654,1774335193246,activity,
4be99d5f-2cd2-4242-818b-14599d4ec808,02dce32b-1ddc-47b7-9717-5a223d757ee6,202065,1774335194657,activity,
b32819ca-f409-4480-a6b8-ef9c528ce26c,02dce32b-1ddc-47b7-9717-5a223d757ee6,202190,1774335194782,answer,
0dddd569-1745-4661-aafe-7909f3cd590f,03c3aa39-db90-47fd-8586-8a2e2d49bc24,177724,1774336424291,shown,
c0eef29c-a1e0-4d7a-90ae-328c40508c9f,03c3aa39-db90-47fd-8586-8a2e2d49bc24,178627,1774336425194,activity,
6bea7925-c0d2-44a6-9f0c-01b03540effa,03c3aa39-db90-47fd-8586-8a2e2d49bc24,180758,1774336427324,activity,
1aea6763-2566-41b2-a821-a1ae16960176,03c3aa39-db90-47fd-8586-8a2e2d49bc24,180842,1774336427409,answer,
d7a7c841-ce64-4902-8562-4f70238c1c69,0465e533-e4e1-4f18-a94a-3aec0a91d3d5,56783,1774336434709,shown,
4136da55-9755-4674-b605-0228ba9f6273,0465e533-e4e1-4f18-a94a-3aec0a91d3d5,57181.00000000001,1774336435106,activity,
19854822-05f7-4c4d-8871-4f943e7565c5,0465e533-e4e1-4f18-a94a-3aec0a91d3d5,57231,1774336435157,answer,
6a59ce30-b0f2-4cfb-9df1-233a86874f0e,04f97a61-26ca-4441-acdb-b1c2d9deafc0,242359,1774335139440,shown,
bab8b5fa-d939-4a83-bfd3-fb1d07cbf698,04f97a61-26ca-4441-acdb-b1c2d9deafc0,243020,1774335140100,activity,
2934063b-1ff2-45b1-8ade-c31dbb31ec36,04f97a61-26ca-4441-acdb-b1c2d9deafc0,246553,1774335143634,activity,
435f946b-1c4b-4f37-9ee4-7655d17e2c06,04f97a61-26ca-4441-acdb-b1c2d9deafc0,247687,1774335144767,activity,
455a73fa-0b9f-435b-9860-4d1f3437ff2d,04f97a61-26ca-4441-acdb-b1c2d9deafc0,265775,1774335162855,activity,
96494caf-5cf1-4fbd-b472-61616497ea33,04f97a61-26ca-4441-acdb-b1c2d9deafc0,265856,1774335162937,answer,
0f63b958-a460-497d-ae56-339e74f9500e,04fcdb2f-a87b-4948-8049-7ae3a817237c,126803.09999999404,1774336333863,shown,
075629c3-a0a2-4a8c-9943-1e77a6d39941,04fcdb2f-a87b-4948-8049-7ae3a817237c,126918.09999999404,1774336333978,activity,
1d565fcb-4bd8-4ecf-a8e9-74c973c945c1,04fcdb2f-a87b-4948-8049-7ae3a817237c,127570.5,1774336334631,activity,
b0679705-ddb8-4c5c-99bc-eaedad548ff9,04fcdb2f-a87b-4948-8049-7ae3a817237c,127672.79999998212,1774336334733,answer,
8dac74fb-0883-48d6-90f0-996be85a29c3,051cee87-2ddb-4e58-b882-1c8ea99cc887,67513,1774334990499,shown,
128ee696-8331-4092-b8ef-0c2c64af98c5,051cee87-2ddb-4e58-b882-1c8ea99cc887,71401.80000001192,1774334994388,activity,
08b79c3f-6e83-4f55-8bc3-6c03bf4919e8,051cee87-2ddb-4e58-b882-1c8ea99cc887,72102.70000001788,1774334995088,activity,
12ac9f9d-5571-4de2-acff-e48c7745428a,051cee87-2ddb-4e58-b882-1c8ea99cc887,79337.30000001192,1774335002323,activity,
b3cce933-0acb-4467-afdd-1bf073ffdf9c,051cee87-2ddb-4e58-b882-1c8ea99cc887,81978.30000001192,1774335004964,activity,
57675c47-33c5-4ce7-8384-5eac2b389e51,051cee87-2ddb-4e58-b882-1c8ea99cc887,84803.70000001788,1774335007789,activity,
7e185a72-97ab-4c45-9129-bd83dcce0d9f,051cee87-2ddb-4e58-b882-1c8ea99cc887,86262.90000000596,1774335009249,activity,
0e7a9401-c546-4874-a35a-6afc9d3b8d35,051cee87-2ddb-4e58-b882-1c8ea99cc887,87287.20000001788,1774335010273,activity,
4e064cd2-242e-4a57-acf9-25e394fec5e9,051cee87-2ddb-4e58-b882-1c8ea99cc887,91775.40000000596,1774335014761,activity,
ed968648-673f-4582-8a13-393d4a421bb8,051cee87-2ddb-4e58-b882-1c8ea99cc887,91854.40000000596,1774335014840,answer,
643cfd9b-0ae4-43eb-a327-96166ba037c2,05cd0cec-6246-4338-a99a-90938c7785bc,42946,1774336421604,shown,
0d9d289b-e173-459f-aa9a-029480cc4288,05cd0cec-6246-4338-a99a-90938c7785bc,43038.00000000001,1774336421695,activity,
a7fb4068-a2c4-4e98-8d4f-2554d04fae76,05cd0cec-6246-4338-a99a-90938c7785bc,43103,1774336421761,answer,
7be407e1-391d-4330-a145-07acb39441c0,066fc9de-8876-4ab7-950a-bba575b83d0a,169740,1774336549690,shown,
0a67380a-1642-4310-8fe7-6f5957de065e,066fc9de-8876-4ab7-950a-bba575b83d0a,170342,1774336550292,activity,
c4b4a2d5-f68c-4aec-8ca2-a8c3f2415cf0,066fc9de-8876-4ab7-950a-bba575b83d0a,170424,1774336550374,answer,
b46d3b11-8a51-4058-a9c7-7632689bec87,0674f00a-2838-4a88-8e2c-544e8edd99ba,210107,1774335183677,shown,
a1091e1f-e80a-4a6c-bb55-7d09cc8fd1fa,0674f00a-2838-4a88-8e2c-544e8edd99ba,214747,1774335188316,activity,
9852faa6-ec17-440e-ac49-31f8d2a97502,0674f00a-2838-4a88-8e2c-544e8edd99ba,214811,1774335188380,answer,
76f3b4ad-4f27-4b78-9787-b50d76248b71,06d99c3a-8854-4f29-921f-75308b94a67d,9047,1774336389888,shown,
cbd2ab15-a388-4ebe-9693-33211fd4e181,06d99c3a-8854-4f29-921f-75308b94a67d,9817,1774336390658,activity,
c2a54869-a2b8-472b-97fc-6623bac61033,06d99c3a-8854-4f29-921f-75308b94a67d,10395,1774336391236,activity,
d93bde13-7538-46f3-b589-e4f590482546,06d99c3a-8854-4f29-921f-75308b94a67d,13108,1774336393949,activity,
6ae2155c-7a7e-4cbd-b10a-a752f0804a26,06d99c3a-8854-4f29-921f-75308b94a67d,13823,1774336394665,activity,
9efaaec9-33a8-4b5b-9dde-2fb06ce56d61,06d99c3a-8854-4f29-921f-75308b94a67d,18253,1774336399094,activity,
ec3aac5e-f2b8-457e-95ea-727166af3f59,06d99c3a-8854-4f29-921f-75308b94a67d,18355,1774336399196,answer,
586b9b69-596d-48d6-8edb-15a1cd1da2ec,075b7f3b-f67d-4714-bc06-028af597f128,75866,1774335057185,shown,
a22893eb-47c4-425e-ba6d-44828866ae00,075b7f3b-f67d-4714-bc06-028af597f128,76673,1774335057993,activity,
edcc504a-6e85-462a-af1b-80ea9995829d,075b7f3b-f67d-4714-bc06-028af597f128,80142,1774335061461,activity,
c5f5f92c-1824-47e8-b57c-3585228348df,075b7f3b-f67d-4714-bc06-028af597f128,83059,1774335064379,activity,
de71c73c-fb94-4f05-83e1-0d42a2b778be,075b7f3b-f67d-4714-bc06-028af597f128,83135,1774335064455,answer,
f65e8a05-9b56-4495-afc4-184d181ff36d,07f824bf-8272-47b2-a98e-9cb5f1a9150c,179494,1774335172399,shown,
e81224c4-2195-4568-9fea-2c57654a3e7a,07f824bf-8272-47b2-a98e-9cb5f1a9150c,187837.00000000003,1774335180742,activity,
0276a7b7-5d0a-467b-87f6-3a6fc770a935,07f824bf-8272-47b2-a98e-9cb5f1a9150c,188872,1774335181776,activity,
6d35fba3-3d09-4815-adeb-6f3a6179db55,07f824bf-8272-47b2-a98e-9cb5f1a9150c,188987,1774335181891,answer,
f90122d8-d8db-4a3a-b74a-085c9197a8ba,07fd2b5b-948d-48f6-9c3e-bd62765291bb,143675,1774335071967,shown,
07bd16de-63bc-4e98-ae53-ccde30390a63,07fd2b5b-948d-48f6-9c3e-bd62765291bb,145582,1774335073874,activity,
18810675-87a3-4efe-a894-58fc8cbb4c14,07fd2b5b-948d-48f6-9c3e-bd62765291bb,145673,1774335073965,answer,
efadf1ee-9d2d-4f48-b8b5-26ca3c4979f7,087c710d-98ab-4047-9a6d-38f016ac1ef2,58934.00000000001,1774335032503,shown,
c02833ba-8157-407f-92c8-374d881c112c,087c710d-98ab-4047-9a6d-38f016ac1ef2,85939,1774335059508,activity,
ba67b000-a386-456b-9594-fd502efc769c,087c710d-98ab-4047-9a6d-38f016ac1ef2,86038,1774335059607,answer,
81bea1e9-7dc6-4909-a85e-e79f4e1d0acb,089bb1a1-3154-4709-970f-de40933067df,86787,1774335060356,shown,
64156da6-2373-4510-a35e-b1daedea5637,089bb1a1-3154-4709-970f-de40933067df,113261,1774335086830,activity,
d9815c87-910d-4232-8654-2215272f60c9,089bb1a1-3154-4709-970f-de40933067df,113493.00000000001,1774335087062,answer,
6713232e-47ea-4254-b3a1-7f76bdf4cfcb,08af43d5-6910-44da-a4c8-3d58e683b052,78861,1774336328878,shown,
d368b8af-7ada-42d9-8a24-a45324b81f18,08af43d5-6910-44da-a4c8-3d58e683b052,79387,1774336329404,activity,
98abe841-f47e-4eb1-8a89-1ab6908f7700,08af43d5-6910-44da-a4c8-3d58e683b052,79454.00000000001,1774336329471,answer,
23a3425d-ea3c-47c0-a331-299a95f4afe9,08c8f735-1296-49d5-bba9-eef92aad8b4c,264907,1774335158948,shown,
b806e18c-f85f-4eeb-9188-50b19820580c,08c8f735-1296-49d5-bba9-eef92aad8b4c,266405.00000000006,1774335160446,activity,
0d72740d-2f6e-49e7-9e11-9241a7b45cd1,08c8f735-1296-49d5-bba9-eef92aad8b4c,268088,1774335162128,activity,
d5906c37-eaa5-473b-8be8-50453e381da7,08c8f735-1296-49d5-bba9-eef92aad8b4c,268137,1774335162178,answer,
f5b4cf94-aaab-449a-9e1e-6f5ecc602e76,08e01b64-7cfc-438a-b130-db881a65abbb,71523,1774336338498,shown,
21b934b2-13be-4143-a66f-6264ed11bcbb,08e01b64-7cfc-438a-b130-db881a65abbb,72543,1774336339519,activity,
0b7862d3-5b85-4e73-a5df-e459377b0383,08e01b64-7cfc-438a-b130-db881a65abbb,72627,1774336339603,answer,
acff9d78-ee5c-4ffb-ba4e-9d12ad2cb17b,08f995fc-37ac-479a-a17c-969e9461d954,86146,1774336305170,shown,
6972715c-fb74-480e-8291-2510ec2fc277,08f995fc-37ac-479a-a17c-969e9461d954,86520,1774336305544,activity,
ec31e7d6-4e54-4a12-afe7-997a824e4f96,08f995fc-37ac-479a-a17c-969e9461d954,86570.00000000001,1774336305594,answer,
119d3f5a-6bcb-4cff-be23-eb0e3b1f93f9,0923cdd6-2b54-415b-a7b0-ca68c364eda0,377581.7000000477,1774329093765,shown,
858ef903-b58c-48b1-9fcc-fcecc5adec08,0923cdd6-2b54-415b-a7b0-ca68c364eda0,411901.5,1774329128085,blur,
a18b24b9-a60b-4fb8-a48f-006eebc6a5b6,0923cdd6-2b54-415b-a7b0-ca68c364eda0,435858.5,1774329152042,focus,
4a6f1c4e-d54f-44ff-acf4-2af1c55d1989,0923cdd6-2b54-415b-a7b0-ca68c364eda0,437117.7999999523,1774329153302,blur,
f6831068-3c4e-4383-aaed-8be390989d6f,0923cdd6-2b54-415b-a7b0-ca68c364eda0,437118.39999985695,1774329153302,visibility,"{""visible"":false}"
974504c1-9ca4-493b-b367-57f9eb1817ce,0923cdd6-2b54-415b-a7b0-ca68c364eda0,461936,1774329178120,visibility,"{""visible"":true}"
4534e303-13ff-4205-bc87-027146e3826b,0923cdd6-2b54-415b-a7b0-ca68c364eda0,461937.09999990463,1774329178121,focus,
ecf4700a-909f-4562-ad04-dc5dd15a48d9,0923cdd6-2b54-415b-a7b0-ca68c364eda0,467345.59999990463,1774329183530,activity,
fcc3f35b-5f33-406a-9494-c509ea8eb5dc,0923cdd6-2b54-415b-a7b0-ca68c364eda0,467461.2999999523,1774329183646,answer,
691b36bd-60ce-4491-a99e-cb9d5ae7d8cf,0973bdee-1875-47a1-927d-b841ae3b11d0,9505,1774335023482,shown,
02a107f4-cac4-4626-b9bc-48b59ff9d328,0973bdee-1875-47a1-927d-b841ae3b11d0,10028,1774335024005,activity,
622fadcc-7a6a-4f91-bc4e-64c89d5d88d3,0973bdee-1875-47a1-927d-b841ae3b11d0,14823,1774335028801,activity,
589104b2-56a6-4baf-b5a2-4780bbd94b39,0973bdee-1875-47a1-927d-b841ae3b11d0,14899,1774335028877,answer,
b92b454d-85d2-4eb3-bd31-05206cb6944b,09fca30d-9522-47b7-b9e6-1f9152e5dd52,79916,1774336387931,shown,
429cf02f-0ad0-489e-ba8e-1e32aee7899e,09fca30d-9522-47b7-b9e6-1f9152e5dd52,80932,1774336388946,activity,
206a93c2-9b4b-4611-9c80-73deccca20ea,09fca30d-9522-47b7-b9e6-1f9152e5dd52,80981.00000000001,1774336388996,answer,
8217cdb9-041b-4f63-a6af-4977eb409973,0a36e542-234a-4b09-8895-2a014378f52e,38309,1774336252147,shown,
dd7a1ded-b3d4-4bbe-81c7-ead0ab4b03c8,0a36e542-234a-4b09-8895-2a014378f52e,38528,1774336252366,activity,
2535428a-4701-4d3e-8924-6b5e99d10d9e,0a36e542-234a-4b09-8895-2a014378f52e,38784,1774336252622,answer,
fc8be321-7e2b-4f28-a8d9-7a9a59757bdb,0a3bed67-c90a-40d6-bb83-05e272939c35,24073,1774332939098,shown,
64da5a45-015a-4183-a148-bdb982fae67d,0a3bed67-c90a-40d6-bb83-05e272939c35,24986.5,1774332940012,activity,
87688d2f-587c-4196-993d-5cb3a0a6e78f,0a3bed67-c90a-40d6-bb83-05e272939c35,24986.89999999106,1774332940012,answer,
6af81cfb-36e9-42c8-a5a1-4a9140f50867,0ae2fb90-2dc8-4865-bc42-e4dbbcce5489,64530.5,1774335041190,shown,
6c917481-9aa5-4393-be13-3b52817f8447,0ae2fb90-2dc8-4865-bc42-e4dbbcce5489,84238.69999998808,1774335060898,activity,
14b494f9-d163-4c55-8088-8182ef6af30c,0ae2fb90-2dc8-4865-bc42-e4dbbcce5489,84313.90000000596,1774335060973,answer,
bc201051-047f-4727-a040-db575de8c7aa,0b6ff4f8-44f0-4048-bec0-8d5b8fb4bba2,61128,1774336549690,shown,
6d3ed61c-5ae7-4342-b538-8b451e86382b,0b6ff4f8-44f0-4048-bec0-8d5b8fb4bba2,61489.00000000001,1774336550050,activity,
598eb8de-8af4-44de-914f-15bac218fbd1,0b6ff4f8-44f0-4048-bec0-8d5b8fb4bba2,61540,1774336550102,answer,
1e45c48a-5a84-445c-9789-edc1e7d90ecf,0b85420e-09de-48c4-a601-505c903695cd,181751,1774336387683,shown,
351b60f0-64a8-47eb-b85d-afb8eac2b775,0b85420e-09de-48c4-a601-505c903695cd,184290,1774336390222,activity,
67e2f62e-370f-494e-b68e-23c1390287f3,0b85420e-09de-48c4-a601-505c903695cd,184337.00000000003,1774336390269,answer,
67854ce0-3264-4325-8231-5d6220ddacdb,0be0dbae-7183-4f38-813e-5e24fa605d65,192781.3999999985,1774336556046,shown,
b8e22791-4ef3-45cf-bde5-b06dd635410a,0be0dbae-7183-4f38-813e-5e24fa605d65,193620.29999999702,1774336556885,activity,
ac471316-52b8-46dc-b3d7-9f70378d7b1a,0be0dbae-7183-4f38-813e-5e24fa605d65,193621.3999999985,1774336556886,answer,
6d4321ef-e152-4552-bf19-c9cf373a38bd,0bf3ef4a-c26a-4586-98e0-fdba8d46473f,172276,1774335167131,shown,
bb791b62-d661-47b9-b0ad-047ef8cd6e6f,0bf3ef4a-c26a-4586-98e0-fdba8d46473f,178334,1774335173189,activity,
cfd88dda-5885-493e-bd52-3316ea47441e,0bf3ef4a-c26a-4586-98e0-fdba8d46473f,178382,1774335173237,answer,
7c52137f-6879-47ac-8a87-71420cda3ce1,0c760b46-30f8-4396-9c1f-27961d996e1e,63194,1774336390987,shown,
15a8c65f-2503-4863-9e7c-260547208b83,0c760b46-30f8-4396-9c1f-27961d996e1e,63959,1774336391752,activity,
8f4fa523-9a80-4ebf-a952-a5537d1e82d9,0c760b46-30f8-4396-9c1f-27961d996e1e,71125,1774336398918,activity,
e3f1f763-7c7a-46e9-a277-d39602689188,0c760b46-30f8-4396-9c1f-27961d996e1e,71675,1774336399467,activity,
1a45e661-0013-42a6-a040-e38f31eaa67c,0c760b46-30f8-4396-9c1f-27961d996e1e,71725.00000000001,1774336399517,answer,
becca498-a9e2-4a91-8403-2a9067746019,0cb89517-c5fc-442f-8f21-ae309aa19dff,138099,1774335112166,shown,
768511c7-e732-4fc4-b3de-69a67c7b3004,0cb89517-c5fc-442f-8f21-ae309aa19dff,153407,1774335127474,activity,
2be0fb2a-6732-46f8-986c-5cb82758cc1a,0cb89517-c5fc-442f-8f21-ae309aa19dff,153506,1774335127573,answer,
9194307e-085e-4dc0-864f-ece114e8363f,0cdce943-89d1-4108-b811-c5a45a89fb0f,438514.8000000119,1774336815387,shown,
71c689f7-a4f9-4c0c-bdc6-3a1051e0ad4f,0cdce943-89d1-4108-b811-c5a45a89fb0f,439285.8000000119,1774336816158,activity,
cedbf202-7e37-4d2c-8875-d63d592789a5,0cdce943-89d1-4108-b811-c5a45a89fb0f,439437.8000000119,1774336816310,answer,
abae0782-2f0a-41a0-aaba-df1074993fc6,0d4d3448-7e13-40a4-8344-97fe0bb70d01,193248,1774335188103,shown,
de5121eb-d3c0-44d0-ab8f-9061e4343282,0d4d3448-7e13-40a4-8344-97fe0bb70d01,205969,1774335200824,activity,
f6f38e63-cea5-4f1d-801a-9afe04ffc5b0,0d4d3448-7e13-40a4-8344-97fe0bb70d01,206034,1774335200889,answer,
bcafdf30-40aa-4c9c-8c43-7d22570625c0,0da1c609-a680-4015-a790-aa722744ecca,194457,1774335138715,shown,
af670448-b901-4635-a924-e50f261034ef,0da1c609-a680-4015-a790-aa722744ecca,204574,1774335148831,activity,
224222e3-51de-4183-b369-e31dc44097d8,0da1c609-a680-4015-a790-aa722744ecca,204657,1774335148914,answer,
3ca2aad5-a3b4-42ea-af07-c8c36f5bebfd,0db2384c-49f4-48da-9ae2-f46746d838cb,377722,1774335370981,shown,
4dc5630a-bd55-49d3-85a5-d21e1aaa2c23,0db2384c-49f4-48da-9ae2-f46746d838cb,388679.00000000006,1774335381937,activity,
b23f17a5-83cf-4ede-96e1-730c0f7709ed,0db2384c-49f4-48da-9ae2-f46746d838cb,388756,1774335382014,answer,
c4f77d13-c28d-4ba5-8663-ee885fccdd52,0dd8208e-e121-438f-85b2-2cd4e7c3b3f6,40327.5,1774332955353,shown,
969bcac7-f0c0-407c-b655-da40863934a8,0dd8208e-e121-438f-85b2-2cd4e7c3b3f6,40824.09999999404,1774332955849,activity,
8977ebaf-557a-4e11-a05b-11f52268afae,0dd8208e-e121-438f-85b2-2cd4e7c3b3f6,40832.20000000298,1774332955857,answer,
6a7e3051-3714-46f1-bd94-97c5b96e45be,0dfc1a30-9c6d-4566-a914-2ee3fef801e2,244028,1774335210032,shown,
4d6207fd-e58e-48e3-a240-0ada6de77ea3,0dfc1a30-9c6d-4566-a914-2ee3fef801e2,250872,1774335216876,activity,
06519eac-0de7-44da-a22d-8dc075f976dc,0dfc1a30-9c6d-4566-a914-2ee3fef801e2,250984,1774335216988,answer,
beb11b83-ecb6-4091-833a-4675fa018e27,0e08c0c5-c03c-49ef-a0d9-ed2337bcd967,1709001.8999999762,1774336698971,shown,
91c1be78-130f-4c5c-9850-95f5a6610b99,0e08c0c5-c03c-49ef-a0d9-ed2337bcd967,1715199.699999988,1774336705169,activity,
5487b4ab-aab3-414e-8b3b-e70de2aa2d0a,0e08c0c5-c03c-49ef-a0d9-ed2337bcd967,1715280.5,1774336705249,answer,
ef715c44-1afe-4cbf-9324-59ad9f030485,0e8a643b-a445-4dcf-9cd0-53842baa4655,239247,1774335136328,shown,
a09d4e2f-c8a6-4822-8acf-90b4e6f4e7ae,0e8a643b-a445-4dcf-9cd0-53842baa4655,239581.00000000003,1774335136661,activity,
ac414c33-e767-478b-bf35-9f43cc2fee6c,0e8a643b-a445-4dcf-9cd0-53842baa4655,240548,1774335137628,activity,
ad306d97-70ae-4ffc-819c-5177b7699359,0e8a643b-a445-4dcf-9cd0-53842baa4655,241226,1774335138307,activity,
9b181e3d-ad96-4ef9-8a30-3144a7ee5004,0e8a643b-a445-4dcf-9cd0-53842baa4655,241752,1774335138833,activity,
9908c77a-5f27-4e2c-8860-6261797342bc,0e8a643b-a445-4dcf-9cd0-53842baa4655,241818,1774335138899,answer,
475f2e5a-4ab9-465b-9af2-c21e993f5528,0eefdad1-bc92-4406-acb2-069b36224118,68850.00000000001,1774336335825,shown,
f0e7883c-0a37-4655-966e-44a824979c68,0eefdad1-bc92-4406-acb2-069b36224118,69711,1774336336686,activity,
3bd897ad-d9e8-42cc-98ec-e34374c05102,0eefdad1-bc92-4406-acb2-069b36224118,69732,1774336336708,answer,
aa88a05c-56d1-4986-b703-39cc492909ce,0f5252f9-d910-4e7f-84eb-d6029b3c7029,31102,1774336244940,shown,
e9bcf4a7-0595-41af-b2ad-b8e102b7ba66,0f5252f9-d910-4e7f-84eb-d6029b3c7029,31213,1774336245051,activity,
