attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
9376e43f-3a2b-4f65-a0c2-e41118f63e5e,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence02,normal,llm,prompt2,IMPLICATION,1773113885557,1773113944846,23511,29120,6505,1,1,1,1,,2026-03-10T03:39:04.962Z
01703f98-c2a0-4bd2-9641-aed1182f1dd0,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence03,normal,llm,prompt2,RESPONSIBILITY,1773113945117,1773113952797,7505,0,0,0,0,0,1,,2026-03-10T03:39:12.879Z
e5aa6ef8-02a1-4773-876c-ec62ca4654e5,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence04,normal,llm,prompt2,APPLICATION,1773113952997,1773113960074,7005,0,0,0,0,0,1,,2026-03-10T03:39:20.160Z
c7ac4b07-dc11-4c6f-b7e2-543d25a0e4c8,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence05,normal,llm,prompt2,IMPLICATION,1773113960290,1773113967782,7007,0,0,0,0,0,1,,2026-03-10T03:39:27.874Z
7128be98-67c9-4332-a1a9-847d457ca038,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence01,normal,llm,prompt2,EXPLANATION,1773113967999,1773114008641,23010,16844,501,1,1,1,1,,2026-03-10T03:40:08.737Z
fb8f33f9-fe2b-4957-9303-2c325a96f7a3,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence02,normal,llm,prompt2,EVALUATION,1773114008895,1773114015308,6007,0,0,0,0,0,1,,2026-03-10T03:40:15.396Z
6a1d8a8d-387a-45ff-b906-f94e15a97e29,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence03,normal,llm,prompt2,RESPONSIBILITY,1773114015515,1773114020760,5005,0,0,0,0,0,1,,2026-03-10T03:40:20.851Z
e3cb7bcd-25c5-424a-b9ff-abba7bc9d417,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1773114020966,1773114026070,5004,0,0,0,0,0,1,,2026-03-10T03:40:26.158Z
fbaed3a1-ddd2-4604-8629-728142f1ce29,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1773114026281,1773114031144,4506,0,0,0,0,0,1,,2026-03-10T03:40:31.227Z
6e69b583-6add-45c3-b6c8-3288dca05dd3,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1773114031347,1773114035855,4503,0,0,0,0,0,1,,2026-03-10T03:40:35.952Z
a1b0ca52-81e0-413f-bfe0-2cebc9b213e6,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1773114036182,1773114041979,5506,0,0,0,0,0,1,,2026-03-10T03:40:42.059Z
df15295d-2136-4a91-89a4-1ef10cb6ce6e,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1773114042171,1773114045940,3504,0,0,0,0,0,1,,2026-03-10T03:40:46.005Z
a6648ea5-3f47-40ba-9382-38e46a8cf3c5,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1773114046115,1773114050415,4002,0,0,0,0,0,1,,2026-03-10T03:40:50.494Z
cf007ded-7c09-41a5-9bc8-9e77d7959e12,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1773114050651,1773114055183,4507,0,0,0,0,0,1,,2026-03-10T03:40:55.251Z
dbe42384-62e9-489d-bde3-5591de3066c9,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence01,active,manual,,EXPLANATION,1773114215231,1773114223383,8004,0,0,0,0,0,1,,2026-03-10T03:43:43.512Z
764cad91-c9f3-404f-9bce-89835c7cc10d,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence02,active,manual,,EVALUATION,1773114223832,1773114225499,1503,0,0,0,0,0,1,,2026-03-10T03:43:45.589Z
cc0d984a-981a-47ce-8242-fe08b232a0c3,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence03,active,manual,,RESPONSIBILITY,1773114225925,1773114226549,500,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:46.627Z
c86ef8d6-7e74-4b94-97df-4d9387cf4ad5,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence04,active,manual,,APPLICATION,1773114227070,1773114227541,0,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:47.626Z
d53601f7-13b1-4e9e-85a3-b6b7b2a53ce8,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence05,active,manual,,IMPLICATION,1773114228053,1773114228592,500,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:48.689Z
016a2f88-2473-4208-9e4f-0407986b2e9f,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence01,active,manual,,RESPONSIBILITY,1773114228986,1773114229458,0,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:49.539Z
df3abbd9-2088-4191-a8cd-125ef2552e96,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence02,active,manual,,EVALUATION,1773114229854,1773114230525,502,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:50.616Z
c70f036f-66cd-4854-bd0e-75a9034d52f7,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence03,active,manual,,EXPLANATION,1773114231001,1773114232627,1501,0,0,0,0,0,1,,2026-03-10T03:43:52.710Z
1d76390f-7665-4c60-a1fc-8221cd24f058,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence04,active,manual,,EVALUATION,1773114233134,1773114234035,502,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:54.126Z
0a134d3b-77b4-4a4b-b3e0-25aa779f680a,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence05,active,manual,,EVALUATION,1773114234417,1773114235046,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:55.123Z
07d1acaa-87e6-4767-9e04-14455e70840b,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence01,active,manual,,EXPLANATION,1773114235434,1773114236334,502,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:56.415Z
1d372daa-cd40-4d37-8900-2afcb7f4115c,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence02,active,manual,,RESPONSIBILITY,1773114236732,1773114237633,500,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:43:57.718Z
bdb5e67a-f7e2-4bb1-bdd3-f951cb864836,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence03,active,manual,,IMPLICATION,1773114238054,1773114240586,2502,0,0,0,0,0,1,,2026-03-10T03:44:00.684Z
7e0699af-aa24-42a3-8bd4-702f2ae9654e,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence04,active,manual,,APPLICATION,1773114240965,1773114242445,1001,0,0,0,0,0,1,,2026-03-10T03:44:02.530Z
b3ec8d23-b556-4940-b841-01016dc36acf,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence05,active,manual,,RESPONSIBILITY,1773114242963,1773114243628,500,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:44:03.708Z
bcf544d5-7c9a-4aba-8553-289c5f8b513a,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence01,normal,manual,,RESPONSIBILITY,1774184253972,1774185028970,11501,757447,5553,2,6,1,0,too_much_background_time,2026-03-22T13:10:31.640Z
d70a6dcf-f236-4c53-a7a5-f866329c2e98,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence02,normal,manual,,APPLICATION,1774185032777,1774185033830,1000,0,0,0,0,0,1,,2026-03-22T13:10:35.055Z
2f0c1fbe-0b83-4191-8936-4760644eeb33,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence03,normal,manual,,RESPONSIBILITY,1774185036032,1774185036799,500,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:10:38.254Z
eec59257-9594-4258-ae48-88b0316cb0a6,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence04,normal,manual,,EXPLANATION,1774185039196,1774185040085,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:10:41.286Z
bb8bfbc1-875f-46a5-b509-b12ef897ea5a,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence05,normal,manual,,EVALUATION,1774185042287,1774185043066,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:10:44.516Z
d5bfd04f-1941-4932-914f-0271e402e82e,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774185051092,1774185052454,1001,0,0,0,0,0,1,,2026-03-22T13:10:53.914Z
75162dc5-65a9-4add-b51d-4e9c2019a270,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence02,normal,manual,,EVALUATION,1774185054850,1774185055509,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:10:56.708Z
6ba28b84-23ba-4071-91a7-e9905bb5bd07,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence03,normal,manual,,EXPLANATION,1774185057671,1774185058327,500,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:10:59.799Z
2c2689f8-f22a-4072-b92d-604375064a00,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence04,normal,manual,,APPLICATION,1774185060747,1774185061250,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:11:02.463Z
d17da0b5-1f85-4067-9e9c-909e91450105,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence05,normal,manual,,EXPLANATION,1774185063402,1774185064092,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:11:05.560Z
59846a39-5de7-469c-9bb9-a1edfaf6170b,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774185071659,1774185085866,0,13501,500,0,0,0,0,active_ms_too_low,2026-03-22T13:11:27.609Z
9aecbe62-b8d5-42f9-a182-9281976d3273,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence02,normal,manual,,EVALUATION,1774185088692,1774185089375,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:11:30.573Z
370cd478-e7a0-4d99-bcc8-d1adf54fa107,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence03,normal,manual,,RESPONSIBILITY,1774185091521,1774185092479,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:11:33.925Z
24b7fc08-c968-4374-81a2-ef57bc8e1b61,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence04,normal,manual,,EVALUATION,1774185094886,1774185095510,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:11:36.705Z
11ba6947-bc3a-4615-be03-b936605ff355,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence05,normal,manual,,EXPLANATION,1774185097704,1774185098169,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:11:39.946Z
bb2431e7-2421-4c6c-830d-56dba5f232e8,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence01,normal,llm,prompt2,CODE,1774185305521,1774185305521,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:06.970Z
bd095bd4-5aef-4bfd-9786-4ae005a012fa,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence02,normal,llm,prompt2,IMPLICATION,1774185307710,1774185307710,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:08.933Z
25708b09-15ac-4322-9f2b-e62000b75688,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence03,normal,llm,prompt2,RESPONSIBILITY,1774185309664,1774185309664,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:10.868Z
eca06d53-3245-4780-9ca9-809f74256adf,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence04,normal,llm,prompt2,APPLICATION,1774185311614,1774185311614,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:13.070Z
83f5ecf0-3f62-4fa2-931d-793fcf2eaac3,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence05,normal,llm,prompt2,IMPLICATION,1774185313798,1774185313798,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:14.998Z
e6912e48-e43d-4d5b-8295-cd99e37dd351,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence01,normal,llm,prompt2,EXPLANATION,1774185343636,1774185343636,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:45.671Z
0f666e65-dc62-47c3-a9f1-078e2f50ae74,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence02,normal,llm,prompt2,EVALUATION,1774185346518,1774185346518,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:47.710Z
